"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"82",82,"Collins, James",11066,93,1973,"TX",3,0,1968,0,73,0.657000005245209,24,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.703999996185303,0.976500034332275,16,0,0,0,0,0.0826945379376411,NA,3,0.325492560863495,1,197,155
"83",83,"Conable, Barber",10712,93,1973,"NY",35,0,1964,0,68,0.323000013828278,39,0,0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,4624,1,0,1,0.407000005245209,0,0,0,0.370000004768372,0.642500042915344,35,0,0,0,0,0.176759585738182,NA,5,0.379643976688385,1,197,107
"84",84,"Conlan, John",14011,93,1973,"AZ",4,0,1972,0,53,0.532999992370605,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,1,0.268999993801117,0,0,0,0.579999983310699,0.852500021457672,5,0,0,0,0,0.0258420445024967,NA,1,0.271341174840927,1,197,189
"85",85,"Conte, Silvio",2009,93,1973,"MA",1,0,1958,0,100,-0.0489999987185001,12,0,0,1,1,1,1,1,70,0,0,0,0,7,2,2,2,1,0,0,10000,1,0,1,0.386000007390976,0,0,0,0.00199999869801104,0.270500004291534,78,3,3,3,2,1.45603501796722,NA,8,0.46087110042572,3,197,9
"86",86,"Conyers, John",10713,93,1973,"MI",1,1,1964,0,88,-0.762000024318695,19,0,1,1,1,1,1,0,27,0,0,0,0,0,0,0,0,0,1,0,7744,0,0,0,0,1,0,0,0.715000033378601,0.442500025033951,28,1,1,1,0,0.730037271976471,NA,5,1.53034138679504,1,248,121
"87",87,"Corman, James",10511,93,1973,"CA",22,1,1960,0,68,-0.53600001335144,43,0,1,1,1,1,1,1,56,0,0,0,0,6,0,0,0,0,0,0,4624,1,0,0,0,1,0,0,0.489000022411346,0.216500014066696,63,1,1,1,1,1.23202300071716,NA,7,1.58449280261993,2,248,89
"88",88,"Cotter, William",13009,93,1973,"CT",1,1,1970,0,57,-0.29899999499321,6,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.252000004053116,0.0205000042915344,10,0,0,0,0,0.0434146337211132,NA,2,0.510812401771545,1,248,234
"89",89,"Coughlin, Lawrence",12010,93,1973,"PA",13,0,1968,0,67,0.163000002503395,25,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,4489,1,0,1,0.344999998807907,0,0,0,0.21000000834465,0.482500016689301,23,0,0,0,0,0.106469221413136,NA,3,0.325492560863495,1,197,134
"90",90,"Crane, Philip",12041,93,1973,"IL",12,0,1969,0,74,0.739000022411346,24,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.78600001335144,1.05850005149841,33,0,0,0,0,0.166422769427299,NA,3,0.325492560863495,2,197,110
"91",91,"Cronin, Paul",14012,93,1973,"MA",5,0,1972,0,45,-0.0149999996647239,12,0,0,0,0,0,0,0,55,1,1,1,1,4,1,1,1,1,0,0,2025,0,0,0,0,0,0,0,0.0320000015199184,0.304500013589859,59,2,2,2,2,0.844029128551483,NA,1,0.271341174840927,3,197,25
"92",92,"Culver, John",10715,93,1973,"IA",2,1,1964,0,59,-0.305999994277954,6,0,1,1,1,1,1,0,27,1,1,1,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.25900000333786,0.0135000059381127,29,2,2,2,0,1.02114772796631,NA,5,1.53034138679504,2,248,100
"93",93,"Daniel, Robert",14013,93,1973,"VA",4,0,1972,0,47,0.27700001001358,10,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2209,0,0,0,0,0,0,0,0.324000000953674,0.596500039100647,6,0,0,0,0,0.0227409992367029,NA,1,0.271341174840927,1,197,190
"94",94,"Daniel, W.",12011,93,1973,"VA",5,1,1968,0,100,0.196999996900558,10,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,10000,0,0,1,0.164000004529953,1,0,0,0.244000002741814,0.516499996185303,9,0,0,0,0,0.0382462255656719,NA,3,0.53788810968399,1,248,238
"95",95,"Daniels, Dominick",2329,93,1973,"NJ",14,1,1958,0,61,-0.372999995946884,15,0,1,8,5,5,2,1,50,1,1,1,1,1,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.32600000500679,0.0534999966621399,59,6,6,3,2,3.4353563785553,NA,8,1.61156845092773,3,248,31
"96",96,"Danielson, George",13010,93,1973,"CA",29,1,1970,0,63,-0.416999995708466,43,0,0,0,0,0,0,0,47,2,2,2,2,8,5,5,5,4,0,0,3969,0,0,1,0.526000022888184,1,0,0,0.370000004768372,0.0974999964237213,55,7,7,7,6,1.60567438602448,NA,2,0.510812401771545,3,248,73
"97",98,"Davis, Glenn",2383,93,1973,"WI",9,0,1946,0,61,0.5,9,0,0,0,0,0,0,0,10,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,1,0.248999997973442,0,0,0,0.546999990940094,0.819500029087067,12,1,1,1,1,0.146356761455536,NA,14,0.623325288295746,1,197,122
"98",97,"Davis, John",10512,93,1973,"GA",7,1,1960,0,58,-0.116999998688698,10,0,1,0,0,0,0,0,44,0,0,0,0,7,0,0,0,0,0,0,3364,0,0,0,0,1,0,0,0.0700000002980232,0.202500000596046,51,0,0,0,0,0.234645754098892,NA,7,1.58449280261993,1,248,178
"99",99,"Davis, Mendel",13048,93,1973,"SC",1,1,1971,0,54,-0.163000002503395,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.11600000411272,0.156499996781349,12,0,0,0,0,0.062020905315876,NA,2,0.510812401771545,1,248,224
"100",100,"Delaney, James",2476,93,1973,"NY",9,1,1948,0,93,-0.280000001192093,39,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,8649,1,0,0,0,1,0,0,0.232999995350838,0.0394999980926514,20,0,0,0,0,0.0992334485054016,NA,13,0.808645188808441,1,248,211
"101",101,"Dellenback, John",11011,93,1973,"OR",4,0,1966,0,63,0.245000004768372,4,0,0,0,0,0,0,0,32,0,0,0,0,4,0,1,1,0,0,0,3969,0,0,1,0.232999995350838,0,0,0,0.291999995708466,0.564500033855438,36,0,1,1,0,0.208473175764084,NA,4,0.35256826877594,2,197,93
"102",102,"Dellums, Ronald",13011,93,1973,"CA",7,1,1970,0,56,-0.690999984741211,43,0,1,0,0,0,0,0,114,1,1,0,0,4,1,1,0,0,1,0,3136,0,0,0,0,1,0,0,0.643999993801117,0.371499985456467,118,2,2,0,0,0.818128228187561,NA,2,1.44911420345306,2,248,113
"103",103,"Denholm, Frank",13012,93,1973,"SD",1,1,1970,0,61,-0.381000012159348,6,0,0,1,1,1,1,0,36,2,2,2,0,1,1,1,1,1,0,0,3721,0,0,0,0,1,0,0,0.334000021219254,0.0615000128746033,38,4,4,4,1,1.45034539699554,NA,2,0.510812401771545,3,248,78
"104",104,"Dennis, David",12012,93,1973,"IN",10,0,1968,0,57,0.508000016212463,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.14300000667572,0,0,0,0.555000007152557,0.82750004529953,11,0,0,0,0,0.0568524971604347,NA,3,0.325492560863495,1,197,170
"105",105,"Dent, John",2513,93,1973,"PA",21,1,1958,0,62,-0.335999995470047,25,0,1,7,4,4,3,1,50,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.344999998807907,1,0,0,0.289000004529953,0.0164999961853027,57,4,4,3,1,2.79179620742798,NA,8,1.61156845092773,3,248,37
"106",106,"Derwinski, Edward",2525,93,1973,"IL",4,0,1958,0,71,0.28099998831749,24,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,5041,0,0,1,0.34400001168251,0,0,0,0.327999979257584,0.600499987602234,19,0,0,0,0,0.0899303108453751,NA,8,0.46087110042572,1,197,145
"107",107,"Devine, Samuel",2533,93,1973,"OH",12,0,1958,0,56,0.493000000715256,23,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,1,0.354999989271164,0,0,1,0.540000021457672,0.8125,20,0,0,0,0,0.0992334485054016,NA,8,0.46087110042572,1,197,140
"108",108,"Dickinson, William",10717,93,1973,"AL",2,0,1964,0,55,0.384999990463257,7,0,0,1,0,0,0,0,29,2,2,2,1,3,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.431999981403351,0.704500019550323,33,2,2,2,1,0.916424989700317,NA,5,0.379643976688385,3,197,20
"109",109,"Diggs, Charles",2594,93,1973,"MI",13,1,1954,0,86,-0.522000014781952,19,0,1,1,1,1,1,0,55,11,11,10,9,1,0,0,0,0,1,0,7396,0,1,1,0.462999999523163,1,0,0,0.475000023841858,0.202500015497208,57,12,12,11,9,5.52043151855469,NA,10,6.93231534957886,2,248,16
"110",110,"Dingell, John",2605,93,1973,"MI",16,1,1955,0,68,-0.446999996900558,19,0,1,3,2,2,1,0,120,1,1,1,0,3,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.400000005960464,0.127499997615814,126,3,3,2,0,1.89920890331268,NA,10,1.66571986675262,2,248,62
"111",111,"Donohue, Harold",2660,93,1973,"MA",3,1,1946,0,100,-0.35699999332428,12,0,1,1,1,1,1,1,19,1,1,1,0,3,1,1,1,1,0,0,10000,0,0,0,0,1,0,0,0.310000002384186,0.0374999940395355,23,3,3,3,2,1.42037284374237,NA,14,1.7740226984024,2,248,79
"112",112,"Dorn, William",2672,93,1973,"SC",3,1,1950,0,75,0.0240000002086163,6,0,0,2,2,2,2,2,93,2,2,2,0,2,0,0,0,0,0,0,5625,0,1,1,0.28099998831749,1,0,0,0.0710000023245811,0.34349998831749,97,4,4,4,2,2.93566274642944,NA,12,6.04816484451294,1,248,35
"113",113,"Downing, Thomas",2706,93,1973,"VA",1,1,1958,0,78,0.0209999997168779,10,0,1,1,1,1,1,1,55,1,2,2,1,2,1,1,1,0,0,0,6084,0,0,0,0,1,0,0,0.0679999962449074,0.340499997138977,58,3,4,4,2,1.9385085105896,NA,8,1.61156845092773,2,248,59
"114",114,"Drinan, Robert",13013,93,1973,"MA",4,1,1970,0,49,-0.474999994039536,12,0,0,0,0,0,0,0,22,0,0,0,0,5,1,1,1,0,0,0,2401,0,0,0,0,1,0,0,0.428000003099442,0.155499994754791,27,1,1,1,0,0.17688874900341,NA,2,0.510812401771545,1,248,193
"115",115,"Dulski, Thaddeus",2752,93,1973,"NY",37,1,1958,0,72,-0.193000003695488,39,0,1,3,1,2,2,1,70,5,5,5,4,3,0,0,0,0,0,0,5184,0,1,0,0,1,0,0,0.145999997854233,0.126499995589256,76,6,7,7,5,3.85362982749939,NA,8,6.87816381454468,2,248,25
"116",116,"Duncan, John",10719,93,1973,"TN",2,0,1964,0,100,0.207000002264977,8,0,0,0,0,0,0,0,48,0,0,0,0,9,0,0,0,0,0,0,10000,1,0,0,0,0,0,0,0.254000008106232,0.52649998664856,57,0,0,0,0,0.257386773824692,NA,5,0.379643976688385,2,197,77
"117",117,"Eckhardt, Bob",11013,93,1973,"TX",8,1,1966,0,64,-0.549000024795532,24,0,0,2,1,1,1,1,14,0,0,0,0,4,0,0,0,0,0,0,4096,0,0,1,0.190999999642372,1,0,0,0.502000033855438,0.229500025510788,20,1,1,1,1,1.02321922779083,NA,4,0.564963817596436,3,248,99
"118",118,"Edwards, Don",10583,93,1973,"CA",9,1,1962,0,72,-0.64300000667572,43,0,1,0,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,5184,0,0,0,0,1,0,0,0.596000015735626,0.323500007390976,29,0,0,0,0,0.133344948291779,NA,6,1.55741703510284,1,248,202
"119",119,"Edwards, Jack",10721,93,1973,"AL",1,0,1964,0,77,0.194999992847443,7,0,0,0,0,0,0,0,46,0,0,0,0,4,0,0,0,0,0,0,5929,1,0,0,0,0,0,1,0.241999998688698,0.514500021934509,50,0,0,0,0,0.241881534457207,NA,5,0.379643976688385,2,197,79
"120",120,"Eilberg, Joshua",11014,93,1973,"PA",4,1,1966,0,56,-0.425000011920929,25,0,1,0,0,0,0,0,60,0,0,0,0,4,0,0,0,0,0,0,3136,0,0,1,0.344999998807907,1,0,0,0.378000020980835,0.105500012636185,64,0,0,0,0,0.314239263534546,NA,4,1.50326561927795,1,248,162
"121",121,"Erlenborn, John",10722,93,1973,"IL",14,0,1964,0,73,0.279000014066696,24,0,0,2,1,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.34400001168251,0,0,0,0.32600000500679,0.59850001335144,44,1,1,0,0,0.612404942512512,NA,5,0.379643976688385,3,197,37
"122",122,"Esch, Marvin",11015,93,1973,"MI",2,0,1966,0,56,0.112999998033047,19,0,0,3,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,1,0.462999999523163,0,0,0,0.159999996423721,0.432500004768372,74,0,0,0,0,0.397967487573624,NA,4,0.35256826877594,2,197,52
"123",123,"Eshleman, Edwin",11016,93,1973,"PA",16,0,1966,0,73,0.254999995231628,25,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,1,0.344999998807907,0,0,0,0.301999986171722,0.574500024318695,8,0,0,0,0,0.0413472689688206,NA,4,0.35256826877594,1,197,179
"124",124,"Evans, Frank",10723,93,1973,"CO",3,1,1964,0,66,-0.314999997615814,5,0,0,0,0,0,0,0,20,0,0,0,0,2,2,2,1,1,0,0,4356,1,0,1,0.284000009298325,1,0,0,0.26800000667572,0.00450000260025263,22,2,2,1,1,0.235506668686867,NA,5,0.592039525508881,1,248,177
"125",125,"Evins, Joe",3034,93,1973,"TN",4,1,1946,0,81,-0.28999999165535,8,0,1,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,6561,1,0,0,0,1,0,0,0.242999985814095,0.0295000076293945,13,2,2,2,2,1.92963242530823,NA,14,1.7740226984024,2,248,60
"126",126,"Fascell, Dante",3078,93,1973,"FL",15,1,1954,0,57,-0.372999995946884,15,0,1,0,0,0,0,0,40,1,1,1,1,4,1,1,1,0,0,0,3249,0,0,1,0.224000006914139,1,0,0,0.32600000500679,0.0534999966621399,44,2,2,2,1,0.731912970542908,NA,10,1.66571986675262,1,248,120
"127",127,"Fauntroy, Walter",NA,93,1973,"DC",1,1,1970,0,NA,NA,1,0,1,0,0,0,0,0,30,3,3,2,2,3,0,0,0,0,1,0,NA,0,0,0,NA,0,0,0,NA,NA,33,3,3,2,2,1.27153551578522,NA,2,1.23671865463257,2,248,83
"128",128,"Findley, Paul",10517,93,1973,"IL",20,0,1960,0,69,0.185000002384186,24,0,0,0,0,0,0,0,38,1,1,1,1,0,0,0,0,0,0,0,4761,0,0,0,0,0,0,0,0.232000008225441,0.504500031471252,38,1,1,1,1,0.659426093101501,NA,7,0.433795392513275,3,197,34
"129",129,"Fish, Hamilton",12013,93,1973,"NY",25,0,1968,0,72,0.0570000000298023,39,0,0,0,0,0,0,0,58,0,0,0,0,7,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.104000002145767,0.376500010490417,65,0,0,0,0,0.307003498077393,NA,3,0.325492560863495,2,197,63
"130",130,"Fisher, O.",3171,93,1973,"TX",21,1,1942,0,57,0.120999999344349,24,0,1,1,1,1,1,0,21,1,1,1,1,14,2,2,2,1,0,0,3249,0,0,1,0.190999999642372,1,0,0,0.167999997735023,0.440499991178513,36,4,4,4,2,1.32714557647705,NA,16,1.82817411422729,2,248,81
"131",131,"Flood, Daniel",3224,93,1973,"PA",11,1,1954,0,68,-0.360000014305115,25,0,1,2,2,2,2,2,23,0,0,0,0,4,1,1,1,1,0,0,4624,1,0,0,0,1,0,0,0.313000023365021,0.0405000150203705,29,3,3,3,3,2.08839344978333,NA,10,1.66571986675262,2,248,52
"132",132,"Flowers, Walter",12014,93,1973,"AL",7,1,1968,0,85,-0.090999998152256,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7225,0,0,0,0,1,0,0,0.0439999997615814,0.228500008583069,9,0,0,0,0,0.0465156808495522,NA,3,0.53788810968399,1,248,232
"133",133,"Flynt, John",3242,93,1973,"GA",6,1,1954,0,100,0.119999997317791,10,0,0,0,0,0,0,0,32,1,1,1,1,1,0,0,0,0,0,0,10000,1,0,1,0.142000004649162,1,0,0,0.166999995708466,0.439500004053116,33,1,1,1,1,0.629449367523193,NA,10,0.727418065071106,2,248,128
"134",134,"Foley, Thomas",10726,93,1973,"WA",5,1,1964,0,81,-0.287999987602234,7,0,1,1,0,0,0,0,17,3,3,3,1,3,1,1,1,1,0,0,6561,0,0,0,0,1,0,0,0.240999981760979,0.0315000116825104,21,4,4,4,2,1.23708617687225,NA,5,1.53034138679504,2,248,87
"135",136,"Ford, Gerald",3268,93,1973,"MI",5,0,1948,0,61,0.312999993562698,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,0,0,1,0.359999984502792,0.632499992847443,16,0,0,0,0,0.0826945379376411,NA,13,0.596249580383301,1,197,154
"136",135,"Ford, William",10727,93,1973,"MI",15,1,1964,0,66,-0.497999995946884,19,0,1,2,2,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,1,0.462999999523163,1,0,0,0.45100000500679,0.17849999666214,31,2,2,1,0,1.12536907196045,NA,5,1.53034138679504,2,248,97
"137",137,"Forsythe, Edwin",12046,93,1973,"NJ",6,0,1970,0,63,0.226999998092651,15,0,0,0,0,0,0,0,44,0,0,0,0,4,2,2,2,2,0,0,3969,0,0,1,0.174999997019768,0,0,0,0.273999989032745,0.546500027179718,48,2,2,2,2,0.416755348443985,NA,2,0.298416882753372,2,197,51
"138",138,"Fountain, L.",3321,93,1973,"NC",2,1,1952,0,72,0.0149999996647239,11,0,1,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,5184,0,0,1,0.189999997615814,1,0,0,0.061999998986721,0.33449998497963,12,1,1,0,0,0.249349981546402,NA,11,1.69279563426971,1,248,171
"139",139,"Fraser, Donald",10585,93,1973,"MN",5,1,1962,0,66,-0.46900001168251,8,0,0,4,3,3,3,2,119,2,2,2,2,1,0,0,0,0,0,0,4356,0,0,1,0.210999995470047,1,0,0,0.422000020742416,0.149500012397766,124,5,5,5,4,4.01573467254639,NA,6,0.619115233421326,3,248,24
"140",140,"Frelinghuysen, Peter",3364,93,1973,"NJ",5,0,1952,0,62,0.217999994754791,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.264999985694885,0.537500023841858,11,0,0,0,0,0.0568524971604347,NA,11,0.542098224163055,1,197,169
"141",141,"Frenzel, Bill",13015,93,1973,"MN",3,0,1970,0,63,0.248999997973442,8,0,0,1,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,3969,0,0,1,0.210999995470047,0,0,0,0.296000003814697,0.568499982357025,57,0,0,0,0,0.295632988214493,NA,2,0.298416882753372,2,197,66
"142",142,"Frey, Lou",12015,93,1973,"FL",9,0,1968,0,100,0.241999998688698,15,0,0,2,1,1,1,1,93,3,3,3,1,5,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.289000004529953,0.561500012874603,100,4,4,4,2,2.47573733329773,NA,3,0.325492560863495,3,197,2
"143",143,"Froehlich, Harold",14014,93,1973,"WI",8,0,1972,0,50,0.293000012636185,9,0,0,1,1,1,1,1,49,0,0,0,0,1,0,0,0,0,0,0,2500,0,0,1,0.248999997973442,0,0,0,0.340000003576279,0.612500011920929,51,1,1,1,1,1.19067573547363,NA,1,0.271341174840927,3,197,10
"144",144,"Fulton, Richard",10586,93,1973,"TN",5,1,1962,0,63,-0.319000005722046,8,0,0,2,1,1,1,1,72,1,1,1,1,3,0,0,0,0,0,0,3969,1,0,1,0.149000003933907,1,0,0,0.272000014781952,0.000499994261190295,77,2,2,2,2,1.78497982025146,NA,6,0.619115233421326,3,248,67
"145",145,"Fuqua, Don",10587,93,1973,"FL",2,1,1962,0,100,-0.112000003457069,15,0,1,1,0,0,0,0,78,0,0,0,0,2,0,0,0,0,0,0,10000,0,0,1,0.224000006914139,1,0,0,0.0650000050663948,0.207499995827675,81,0,0,0,0,0.41554006934166,NA,6,1.55741703510284,1,248,152
"146",146,"Gaydos, Joseph",11067,93,1973,"PA",20,1,1968,0,62,-0.287000000476837,25,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0,3844,0,0,1,0.344999998807907,1,0,0,0.239999994635582,0.0324999988079071,44,0,0,0,0,0.223275259137154,NA,3,0.53788810968399,1,248,181
"147",147,"Gettys, Tom",10728,93,1973,"SC",5,1,1964,0,61,-0.0799999982118607,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.0329999998211861,0.239500001072884,3,0,0,0,0,0.015505226328969,NA,5,1.53034138679504,1,248,244
"148",148,"Giaimo, Robert",3553,93,1973,"CT",3,1,1958,0,53,-0.303999990224838,6,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,2809,1,0,0,0,1,0,0,0.256999999284744,0.0155000099912286,13,0,0,0,0,0.0506504066288471,NA,8,0.673266649246216,1,248,230
"149",149,"Gibbons, Sam",10588,93,1973,"FL",7,1,1962,0,68,-0.178000003099442,15,0,0,0,0,0,0,0,24,1,1,1,1,3,0,0,0,0,0,0,4624,1,0,1,0.224000006914139,1,0,0,0.130999997258186,0.141499996185303,27,1,1,1,1,0.590169429779053,NA,6,0.619115233421326,2,248,135
"150",150,"Gilman, Benjamin",14015,93,1973,"NY",26,0,1972,0,48,-0.0370000004768372,39,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,2304,0,0,1,0.407000005245209,0,0,0,0.00999999977648258,0.282499998807907,40,0,0,0,0,0.198466897010803,NA,1,0.271341174840927,2,197,98
"151",151,"Ginn, Bo",14016,93,1973,"GA",1,1,1972,0,100,-0.126000002026558,10,0,0,0,0,0,0,0,19,1,1,1,0,7,3,3,3,1,0,0,10000,0,0,0,0,1,0,0,0.0790000036358833,0.193499997258186,26,4,4,4,1,0.604148268699646,NA,1,0.483736723661423,2,248,132
"152",152,"Goldwater, Barry",12037,93,1973,"CA",27,0,1969,0,43,0.345999985933304,43,0,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,0,0,0,1849,0,0,0,0,0,0,0,0.392999976873398,0.665499985218048,45,0,0,0,0,0.199500575661659,NA,3,0.325492560863495,2,197,97
"153",153,"Gonzalez, Henry",10520,93,1973,"TX",20,1,1961,0,97,-0.527999997138977,24,0,0,3,3,3,2,1,33,0,0,0,0,3,0,0,0,0,0,1,9409,0,0,1,0.190999999642372,1,0,0,0.481000006198883,0.208499997854233,39,3,3,2,1,2.085533618927,NA,7,0.646190941333771,3,248,53
"154",154,"Goodling, William",10521,93,1973,"PA",19,0,1960,0,58,0.569000005722046,25,0,0,0,0,0,0,0,13,2,2,2,2,0,0,0,0,0,0,0,3364,0,0,NA,NA,0,0,0,0.61599999666214,0.888500034809113,13,2,2,2,2,0.99324244260788,NA,7,0.433795392513275,3,197,18
"155",155,"Grasso, Ella",13016,93,1973,"CT",6,1,1970,1,60,-0.282000005245209,6,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,1,0.200000002980232,1,0,0,0.234999999403954,0.0374999940395355,71,0,0,0,0,0.366957038640976,NA,2,0.510812401771545,2,248,155
"156",156,"Gray, Kenneth",3769,93,1973,"IL",24,1,1954,0,94,-0.363999992609024,24,0,1,2,2,2,2,0,33,7,7,6,5,8,2,2,2,0,0,0,8836,0,0,0,0,1,0,0,0.31700000166893,0.0444999933242798,43,11,11,10,5,4.26837682723999,NA,10,1.66571986675262,3,248,22
"157",158,"Green, Edith",3775,93,1973,"OR",3,1,1954,1,62,-0.0689999982714653,4,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,3844,1,0,0,0,1,0,0,0.0219999980181456,0.250499993562698,20,0,0,0,0,0.0950987190008163,NA,10,0.727418065071106,1,248,214
"158",157,"Green, William",10591,93,1973,"PA",3,1,1964,0,64,-0.435999989509583,25,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,0,0,0,0,4096,1,0,0,0,1,0,0,0.388999998569489,0.116499990224838,41,0,0,0,0,0.199500575661659,NA,5,0.592039525508881,1,248,185
"159",159,"Griffiths, Martha",3830,93,1973,"MI",17,1,1954,1,66,-0.28600001335144,19,0,0,3,2,2,2,2,35,3,3,3,3,1,0,0,0,0,0,0,4356,1,0,1,0.462999999523163,1,0,0,0.239000007510185,0.0334999859333038,39,5,5,5,5,3.45412445068359,NA,10,0.727418065071106,3,248,30
"160",160,"Gross, H.",3853,93,1973,"IA",3,0,1948,0,56,1.63300001621246,6,0,0,1,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,1.6800000667572,1.95249998569489,14,1,1,1,0,0.657679557800293,NA,13,0.596249580383301,2,197,35
"161",161,"Grover, James",10592,93,1973,"NY",2,0,1962,0,66,0.282999992370605,39,0,0,0,0,0,0,0,13,0,0,0,0,3,1,1,1,0,0,0,4356,0,0,1,0.407000005245209,0,0,0,0.329999983310699,0.602500021457672,16,1,1,1,0,0.128305703401566,NA,6,0.40671968460083,1,197,128
"162",162,"Gubser, Charles",3867,93,1973,"CA",10,0,1952,0,65,0.229000002145767,43,0,0,0,0,0,0,0,37,1,1,1,1,5,0,0,0,0,0,0,4225,0,0,1,0.526000022888184,0,0,0,0.275999993085861,0.548500001430511,42,1,1,1,1,0.659426093101501,NA,11,0.542098224163055,2,197,33
"163",163,"Gude, Gilbert",11019,93,1973,"MD",8,0,1966,0,64,-0.0820000022649765,8,0,0,0,0,0,0,0,83,2,2,2,2,11,1,1,1,1,0,0,4096,0,0,1,0.252000004053116,0,0,0,0.0350000038743019,0.237499997019768,94,3,3,3,3,1.45900690555573,NA,4,0.35256826877594,3,197,8
"164",164,"Gunter, Bill",14017,93,1973,"FL",5,1,1972,0,56,-0.0939999967813492,15,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.0469999983906746,0.225500002503395,48,0,0,0,0,0.243948891758919,NA,1,0.483736723661423,2,248,174
"165",165,"Guyer, Tennyson",14018,93,1973,"OH",4,0,1972,0,63,0.209000006318092,23,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,1,0.354999989271164,0,0,0,0.256000012159348,0.528500020503998,15,0,0,0,0,0.0775261297821999,NA,1,0.271341174840927,1,197,160
